,signal_x,signal_y,index,cycle
0,-0.432,0.255241935483868,103,1
1,-0.4279813953488372,0.2700239226473258,104,1
2,-0.4239627906976744,0.2648059098107831,105,1
3,-0.4199441860465116,0.24958789697424066,106,1
4,-0.41592558139534885,0.244369884137698,107,1
5,-0.411906976744186,0.23915187130115534,108,1
6,-0.40788837209302325,0.23893385846461257,109,1
7,-0.4038697674418605,0.223715845628071,110,1
8,-0.39985116279069766,0.21349783279152845,111,1
9,-0.3958325581395349,0.2032798199549859,112,1
10,-0.3918139534883721,0.18806180711844345,113,1
11,-0.3877953488372093,0.1778437942819009,114,1
12,-0.3837767441860465,0.14762578144535876,115,1
13,-0.3797581395348837,0.1424077686088161,116,1
14,-0.3757395348837209,0.13718975577227344,117,1
15,-0.37172093023255814,0.12197174293573187,118,1
16,-0.3677023255813954,0.10675373009918854,119,1
17,-0.36368372093023255,0.10153571726264587,120,1
18,-0.3596651162790698,0.11131770442610378,121,1
19,-0.35564651162790695,0.09109969158956144,122,1
20,-0.3516279069767442,0.05588167875301853,123,1
21,-0.3476093023255814,0.06566366591647643,124,1
22,-0.34359069767441863,0.06044565307993377,125,1
23,-0.3395720930232558,0.055227640243391996,126,1
24,-0.33555348837209303,0.03500962740684965,127,1
25,-0.3315348837209302,0.029791614570306102,128,1
26,-0.32751627906976744,0.039573601733764896,129,1
27,-0.32349767441860466,0.03935558889722213,130,1
28,-0.3194790697674419,0.019137576060678896,131,1
29,-0.31546046511627907,0.02391956322413691,132,1
30,-0.3114418604651163,0.018701550387594246,133,1
31,-0.30742325581395347,0.02348353755105137,134,1
32,-0.3034046511627907,0.008265524714509809,135,1
33,-0.2993860465116279,0.00804751187796704,136,1
34,-0.29536744186046515,0.012829499041424164,137,1
35,-0.2913488372093023,0.027611486204881963,138,1
36,-0.2873302325581395,-0.0026065266316601665,139,1
37,-0.2833116279069767,0.0021754605317969578,140,1
38,-0.27929302325581395,0.011957447695254864,141,1
39,-0.2752744186046512,0.0017394348587123076,142,1
40,-0.27125581395348836,-0.00847857797782936,143,1
41,-0.2672372093023256,-0.00869659081437213,144,1
42,-0.26321860465116276,-0.01391460365091568,145,1
43,-0.2592,0.005867383512542901,146,1
44,-0.2551813953488372,0.0006493706760002382,147,1
45,-0.25116279069767444,-0.019568642160542993,148,1
46,-0.24714418604651162,0.0002133450029155881,149,1
47,-0.24312558139534884,-0.0050046678336270745,150,1
48,-0.23910697674418604,-0.005222680670169844,151,1
49,-0.23508837209302325,-0.010440693506711618,152,1
50,-0.23106976744186047,-0.020658706343255062,153,1
51,-0.22705116279069767,-0.005876719179797263,154,1
52,-0.22303255813953488,-0.006094732016339144,155,1
53,-0.2190139534883721,-0.016312744852882588,156,1
